Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
47.0,Female,Germany,Cologne,1.8,14.0,21.0,7.9,53.3,9.0,11.0,73.94,18.0,64.4,7.0,31.7,7.0,1.0,28.0,25.1,753.66,602.0,0,False,False,True,False,True,False,False,False,False,True,451.8555555555555,418.7,1,3300
21.0,Male,France,Marseille,7.0,0.0,14.5,8.4,71.7,1.0,5.0,42.01,78.0,41.4,6.4,24.1,6.0,0.0,1.1,8.5,174.48,746.0,1,False,True,False,False,False,False,True,False,False,True,30.007142857142856,24.925714285714285,0,2800
38.0,Male,USA,Phoenix,5.1,7.0,27.9,5.1,74.0,7.0,11.0,65.75,6.0,78.9,8.3,3.6,10.0,2.0,27.5,13.5,645.55,1979.0,0,True,False,False,False,False,True,False,False,False,True,141.81372549019608,126.57843137254902,0,5200
39.0,Male,Canada,Vancouver,4.4,0.0,14.6,3.8,70.9,4.0,10.4,170.27,22.0,64.8,0.8,0.0,5.0,3.0,38.5,7.6,1248.29,1320.0,0,False,False,False,True,False,True,False,False,False,True,402.4563636363637,283.7022727272727,0,3900
32.0,Male,USA,Houston,5.2,10.0,26.4,6.9,40.1,0.0,12.0,132.74,8.0,8.4,0.0,26.0,3.0,6.0,30.0,20.4,1504.84,1886.0,0,False,True,False,False,True,False,False,False,False,False,306.32307692307694,289.39230769230767,0,5200
35.0,Male,UK,Birmingham,4.4,7.0,28.9,9.2,32.5,5.0,12.0,158.6,37.0,29.2,2.2,22.3,3.0,0.0,37.6,22.7,1843.95,2205.0,0,True,False,False,False,True,False,False,False,False,True,432.54545454545445,419.07954545454544,0,3200
21.0,Male,UK,Glasgow,3.4,0.0,21.5,8.1,83.3,3.0,8.0,118.84,65.0,43.4,23.6,3.7,4.0,0.0,31.4,10.1,852.68,1069.0,1,True,False,False,False,False,False,True,False,False,True,279.6235294117647,250.78823529411764,0,3200
26.0,Male,France,Lyon,3.3,12.0,18.5,6.6,50.8,0.0,8.0,68.0,34.0,16.0,13.8,4.2,4.0,1.0,9.6,5.2,646.41,1208.0,0,False,True,False,False,True,False,False,False,False,False,164.84848484848484,195.88181818181818,0,2800
43.0,Male,UK,Manchester,2.2,21.0,37.3,10.7,38.9,5.0,13.0,232.76,28.0,22.2,0.0,33.9,7.0,5.0,23.2,24.8,3254.22,2627.0,1,False,True,False,False,False,True,False,False,False,True,1375.3999999999999,1479.190909090909,0,3200
38.0,Female,USA,Chicago,2.7,5.0,10.3,11.7,64.3,5.0,12.0,109.81,66.0,36.5,3.5,25.4,8.0,2.0,0.0,13.1,1193.94,2751.0,0,True,False,False,False,True,False,False,False,False,True,488.0444444444444,442.2,1,5200
29.0,Male,India,Chennai,3.4,0.0,20.9,2.9,58.6,2.0,9.0,91.58,43.0,0.0,12.8,0.0,11.0,1.0,4.9,19.3,751.65,1490.0,1,True,False,False,False,True,False,False,False,False,True,242.41764705882355,221.0735294117647,0,450
53.0,Male,USA,New York,0.4,27.0,42.4,14.1,37.6,7.0,19.0,129.53,14.0,61.4,2.4,41.5,2.0,0.0,16.3,36.8,2245.84,2251.0,0,False,False,True,False,False,False,True,False,False,True,6152.675,5614.6,0,5200
23.0,Female,UK,Glasgow,10.0,0.0,12.0,8.1,69.7,2.0,7.800000000000001,72.46,27.0,75.47999999999999,5.8,11.8,10.0,0.0,0.0,7.5,479.91,1869.0,1,False,False,False,True,False,False,True,False,False,True,56.5188,47.991,1,3200
33.0,Male,Canada,Ottawa,2.6,12.0,35.6,11.2,59.3,10.0,14.0,104.77,21.0,40.5,0.9,27.8,5.0,0.0,40.0,0.0,1573.69,3284.0,0,False,False,True,False,False,True,False,False,False,True,564.1461538461538,605.2653846153846,0,3900
31.0,Female,India,Delhi,0.9,6.0,25.7,7.5,73.5,3.0,7.0,107.68,90.0,41.4,11.4,21.2,7.0,2.0,28.2,9.4,826.59,3044.0,1,False,True,False,False,False,True,False,False,False,True,837.5111111111111,918.4333333333334,1,450
45.0,Female,USA,Houston,1.4,14.0,23.2,10.4,59.0,4.0,9.0,93.37,42.0,19.0,7.9,7.8,8.0,0.0,27.7,0.0,951.85,1901.0,0,True,False,False,False,True,False,False,False,False,True,600.2357142857144,679.8928571428572,1,5200
38.0,Female,Germany,Cologne,1.3,2.0,23.5,12.9,60.6,3.0,19.5,100.76,0.0,93.6,1.5,5.8,8.0,1.0,24.7,18.8,1431.22,1208.0,1,False,False,False,True,True,False,False,False,False,True,1511.4,1100.9384615384615,1,3300
36.0,Male,UK,Manchester,3.9,6.0,33.2,9.9,35.7,10.0,22.0,67.97,67.0,57.5,0.0,0.0,5.0,3.0,22.5,0.0,1568.35,1157.0,0,False,False,True,False,True,False,False,False,False,True,383.4205128205128,402.14102564102564,0,3200
18.0,Female,France,Lyon,3.5,18.0,32.9,10.1,48.7,7.0,9.1,128.2,20.0,71.64,0.0,16.0,6.0,4.0,19.9,23.7,890.71,2661.0,0,False,False,False,True,False,False,True,False,False,True,333.32,254.48857142857145,1,2800
48.0,Female,Australia,Adelaide,2.7,1.0,14.4,5.7,69.6,2.0,7.0,232.58,33.0,26.7,1.1,6.6,7.0,3.0,27.7,7.2,1416.29,1024.0,1,False,True,False,False,False,False,True,False,False,True,602.9851851851852,524.5518518518518,1,4500
35.0,Male,USA,Houston,1.8,8.0,29.4,8.9,51.0,2.0,9.0,193.14,4.0,48.4,3.5,14.8,6.0,4.0,27.5,19.1,1504.03,1799.0,0,False,True,False,False,False,False,False,True,False,True,965.6999999999998,835.5722222222222,0,5200
39.0,Male,Canada,Vancouver,2.7,14.0,25.0,8.4,72.9,7.0,15.6,113.61,50.0,81.36,1.6,27.1,7.0,0.0,45.7,0.0,1092.97,1384.0,0,False,False,False,True,False,True,False,False,False,True,656.4133333333333,404.80370370370366,0,3900
29.0,Male,Canada,Vancouver,2.5,5.0,19.3,9.5,77.8,2.0,13.0,146.71,10.0,40.68,0.4,23.2,10.0,1.0,27.5,15.7,1338.5,1188.0,0,False,False,False,True,False,False,True,False,False,True,762.892,535.4,0,3900
27.0,Female,Canada,Calgary,0.8,14.0,10.5,8.4,50.8,1.0,10.0,136.29,11.0,42.0,0.0,12.1,9.0,1.0,42.9,5.9,1465.77,1901.0,0,True,False,False,False,False,False,False,False,True,True,1703.6249999999998,1832.2124999999999,1,3900
55.0,Male,Australia,Melbourne,1.2,8.0,31.0,8.5,47.3,3.0,10.0,105.42,14.0,25.5,4.0,7.1,5.0,3.0,0.0,15.9,987.47,1531.0,0,True,False,False,False,False,False,True,False,False,True,878.5000000000001,822.8916666666668,0,4500
18.0,Female,USA,Chicago,4.7,4.0,18.0,6.1,63.1,1.0,7.0,156.34,0.0,37.1,7.5,23.0,5.0,0.0,39.8,8.5,1203.06,1901.0,0,True,False,False,False,True,False,False,False,False,True,232.8468085106383,255.97021276595743,1,5200
25.0,Male,USA,Los Angeles,0.8,18.0,44.2,15.2,20.8,4.0,20.0,83.82,42.0,66.4,3.0,39.8,6.0,5.0,51.5,0.0,1548.55,4230.0,0,False,False,True,False,False,False,True,False,False,True,2095.4999999999995,1935.6874999999998,0,5200
55.0,Female,Germany,Berlin,7.0,6.0,21.3,3.1,60.3,2.0,7.800000000000001,60.27,7.0,80.39999999999999,3.9,4.5,6.0,2.0,27.7,11.9,368.89,860.0,0,False,False,False,True,False,False,True,False,False,True,67.158,52.69857142857143,1,3300
45.0,Male,Canada,Montreal,6.0,7.0,25.5,7.5,68.7,2.0,7.0,65.27,17.0,28.0,11.0,13.7,2.0,0.0,18.9,20.3,501.77,2838.0,0,True,False,False,False,False,False,False,True,False,True,76.14833333333333,83.62833333333333,0,3900
34.0,Male,Canada,Montreal,1.3,6.0,18.9,3.7,84.9,0.0,13.0,76.4,18.0,0.0,3.4,13.9,10.0,0.0,4.2,18.4,624.71,850.0,1,False,False,False,True,False,False,False,False,True,False,764.0,480.54615384615386,0,3900
52.0,Female,France,Paris,3.0,7.0,32.1,5.0,53.4,3.0,10.0,61.54,11.0,71.0,1.8,35.9,3.0,2.0,29.1,15.1,573.85,2065.0,1,False,True,False,False,False,False,True,False,False,True,205.13333333333333,191.28333333333333,1,2800
43.0,Male,UK,Birmingham,2.2,11.0,29.7,10.1,44.6,6.0,13.0,100.02,0.0,48.0,5.0,26.5,7.0,3.0,15.7,0.0,1057.98,2806.0,0,False,False,False,True,False,True,False,False,False,True,591.0272727272727,480.9,0,3200
40.0,Female,USA,New York,1.7,7.0,23.2,3.6,55.1,2.0,7.0,92.95,16.0,24.0,0.0,8.9,7.0,2.0,24.9,12.1,628.51,1187.0,0,True,False,False,False,False,False,True,False,False,True,382.7352941176471,369.71176470588233,1,5200
40.0,Male,UK,Leeds,2.0,16.0,28.6,10.3,47.5,9.0,14.0,167.66,1.0,52.4,3.7,25.1,2.0,3.0,41.0,24.9,2628.3,1195.0,0,False,True,False,False,False,False,True,False,False,True,1173.62,1314.15,0,3200
43.0,Female,USA,Houston,0.7,8.0,33.0,7.0,51.9,0.0,16.900000000000002,79.99,53.0,13.32,15.8,22.7,1.0,1.0,36.3,23.4,1010.19,0.0,0,False,False,False,True,False,True,False,False,False,False,1931.1871428571433,1443.1285714285716,1,5200
44.0,Male,Australia,Perth,0.8,18.0,31.6,5.5,40.7,8.0,16.900000000000002,141.2,39.0,14.16,1.9,33.4,7.0,2.0,24.9,14.1,1732.9,1886.0,1,False,False,False,True,False,True,False,False,False,True,2982.85,2166.125,0,4500
64.0,Male,UK,London,0.4,26.0,46.2,8.4,42.5,6.0,22.0,143.11,0.0,48.9,20.5,55.0,5.0,6.0,63.2,40.4,3187.63,3604.0,0,False,True,False,False,False,False,True,False,False,True,7871.05,7969.075,0,3200
35.0,Male,UK,Leeds,5.0,6.0,29.2,5.8,55.7,3.0,9.0,92.23,34.0,5.8,10.6,23.9,3.0,3.0,27.5,14.4,945.3,0.0,0,False,True,False,False,False,False,False,False,True,True,166.014,189.06,0,3200
36.0,Female,France,Nice,0.7,19.0,22.8,8.4,51.6,2.0,12.0,68.63,16.0,10.1,11.4,30.6,4.0,3.0,28.1,18.4,715.17,2420.0,0,True,False,False,False,False,False,False,False,True,True,1176.5142857142857,1021.6714285714286,1,2800
23.0,Female,USA,Phoenix,0.9,4.0,11.8,5.9,49.6,0.0,5.0,79.7,25.0,40.5,6.1,4.6,2.0,2.0,4.6,0.0,339.84,926.0,0,False,False,True,False,False,True,False,False,False,False,442.77777777777777,377.59999999999997,1,5200
37.0,Female,USA,Houston,1.3,10.0,18.5,8.7,55.6,4.0,6.0,97.04,76.0,42.0,3.5,15.4,9.0,0.0,27.7,6.2,617.29,1700.0,0,True,False,False,False,True,False,False,False,False,True,447.87692307692305,474.8384615384615,1,5200
60.0,Male,India,Delhi,0.8,28.0,40.5,17.0,40.4,8.0,27.3,159.62,104.0,31.32,22.8,38.5,6.0,7.0,51.0,37.8,3284.62,2336.0,1,False,False,False,True,True,False,False,False,False,True,5447.0325,4105.775,0,450
49.0,Male,India,Delhi,1.6,8.0,32.7,9.2,48.0,7.0,11.0,103.08,0.0,21.2,1.2,17.1,7.0,4.0,40.6,25.1,1075.28,1886.0,0,True,False,False,False,True,False,False,False,False,True,708.6749999999998,672.05,0,450
31.0,Female,France,Nice,0.3,20.0,30.5,10.1,50.6,5.0,18.0,249.14,13.0,47.3,2.9,33.1,4.0,4.0,52.2,27.6,5380.16,3318.0,0,True,False,False,False,False,True,False,False,False,True,14948.4,17933.86666666667,1,2800
38.0,Male,USA,Houston,1.3,13.0,47.0,14.6,52.5,6.0,19.0,79.18,6.0,22.0,19.7,54.9,3.0,7.0,46.1,39.6,1447.47,4863.0,0,True,False,False,False,False,True,False,False,False,True,1157.246153846154,1113.4384615384615,0,5200
22.0,Female,Australia,Adelaide,5.1,13.0,18.2,4.0,51.3,3.0,13.0,92.1,4.0,26.28,3.7,9.1,6.0,2.0,24.7,18.3,846.91,253.0,1,False,False,False,True,False,False,True,False,False,True,234.76470588235296,166.0607843137255,1,4500
26.0,Male,India,Hyderabad,1.6,11.0,33.3,14.5,52.7,1.0,11.0,114.98,9.0,65.9,10.3,25.0,3.0,4.0,27.5,27.9,1117.72,1928.0,0,False,True,False,False,False,False,True,False,False,True,790.4875,698.5749999999999,0,450
39.0,Female,Australia,Perth,1.4,11.0,33.9,9.0,43.2,7.0,16.900000000000002,212.92,1.0,60.72,2.2,10.2,5.0,2.0,39.6,18.7,3090.29,1399.0,1,False,False,False,True,False,True,False,False,False,True,2570.2485714285717,2207.35,1,4500
32.0,Male,UK,Leeds,1.0,25.0,47.1,10.2,36.2,12.0,27.0,87.25,0.0,36.2,10.1,53.9,3.0,4.0,27.5,42.1,2419.71,2435.0,0,False,True,False,False,False,False,True,False,False,True,2355.75,2419.71,0,3200
25.0,Male,USA,Los Angeles,4.8,14.0,43.1,13.7,33.7,3.0,32.5,86.76,105.0,25.32,3.2,29.7,2.0,3.0,59.0,31.4,2561.86,4437.0,0,False,False,False,True,True,False,False,False,False,True,587.4375000000001,533.7208333333334,0,5200
37.0,Female,UK,Birmingham,2.6,7.0,19.3,6.9,63.6,3.0,9.0,212.09,0.0,47.7,1.5,0.3,2.0,4.0,19.4,0.0,2115.14,1585.0,0,False,True,False,False,True,False,False,False,False,True,734.1576923076923,813.5153846153845,1,3200
37.0,Female,USA,Chicago,1.1,18.0,35.6,12.3,61.0,5.0,17.0,60.15,0.0,37.0,0.6,33.6,5.0,6.0,35.1,33.9,1185.63,993.0,0,False,False,True,False,False,True,False,False,False,True,929.590909090909,1077.8454545454545,1,5200
19.0,Male,Canada,Calgary,10.0,0.0,22.5,5.6,60.7,3.0,7.800000000000001,159.98,12.0,66.24,0.9,22.0,4.0,0.0,0.0,21.0,985.84,1580.0,0,False,False,False,True,True,False,False,False,False,True,124.7844,98.584,0,3900
18.0,Female,USA,Chicago,5.2,8.0,17.8,11.0,72.4,6.0,16.900000000000002,143.65,36.0,35.04,2.1,17.9,5.0,1.0,27.7,27.1,1892.08,2183.0,0,False,False,False,True,False,False,False,True,False,True,466.86250000000007,363.86153846153843,1,5200
31.0,Female,Canada,Toronto,7.2,8.0,31.2,9.6,44.6,3.0,9.0,165.11,48.0,66.4,10.9,21.1,7.0,3.0,21.1,19.5,1477.84,1901.0,0,True,False,False,False,False,True,False,False,False,True,206.38750000000002,205.25555555555553,1,3900
18.0,Female,UK,Glasgow,2.8,13.0,11.1,6.5,100.0,0.0,5.2,189.93,6.0,58.2,1.6,0.0,8.0,0.0,6.1,14.6,746.95,1351.0,1,False,False,False,True,False,False,False,True,False,False,352.7271428571429,266.76785714285717,1,3200
18.0,Female,USA,Chicago,6.4,7.0,25.9,8.2,61.5,2.0,13.0,99.27,5.0,37.2,1.4,7.0,6.0,4.0,5.3,8.9,1339.19,406.0,0,False,False,True,False,False,False,True,False,False,True,201.64218749999998,209.2484375,1,5200
51.0,Male,USA,Phoenix,0.4,0.0,15.5,11.0,58.2,7.0,28.6,128.16,4.0,29.28,6.4,0.0,6.0,0.0,49.7,11.7,2740.88,1886.0,1,False,False,False,True,False,True,False,False,False,True,9163.44,6852.2,0,5200
36.0,Male,Australia,Melbourne,0.3,4.0,16.4,5.7,64.8,0.0,14.0,257.44,5.0,58.2,7.7,9.1,4.0,2.0,22.3,16.1,4028.16,1886.0,0,False,True,False,False,False,True,False,False,False,False,12013.866666666667,13427.2,0,4500
34.0,Female,Canada,Calgary,2.7,18.0,46.9,11.7,36.3,13.0,19.0,169.65,38.0,17.0,8.5,32.3,8.0,8.0,35.9,0.0,3403.88,4515.0,1,False,False,True,False,True,False,False,False,False,True,1193.8333333333333,1260.6962962962962,1,3900
35.0,Female,USA,Los Angeles,2.7,25.0,41.7,12.3,34.4,6.0,20.8,85.51,87.0,43.08,6.7,34.3,12.0,6.0,27.7,29.3,1230.88,3598.0,0,False,False,False,True,True,False,False,False,False,True,658.7437037037038,455.8814814814815,1,5200
24.0,Male,Germany,Berlin,4.2,1.0,12.1,5.8,86.6,1.0,5.0,203.87,14.0,13.6,2.1,0.0,3.0,1.0,4.6,14.5,844.07,1886.0,1,True,False,False,False,False,True,False,False,False,True,242.70238095238093,200.96904761904761,0,3300
42.0,Male,Canada,Vancouver,0.7,6.0,21.6,9.1,52.8,0.0,19.0,64.59,35.0,12.7,7.2,33.7,3.0,0.0,17.6,17.1,1042.75,1133.0,0,True,False,False,False,False,True,False,False,False,False,1753.157142857143,1489.6428571428573,0,3900
36.0,Female,USA,New York,3.1,3.0,22.4,1.8,59.9,1.0,16.0,98.7,19.0,78.4,10.7,20.5,5.0,2.0,18.7,9.7,1682.16,937.0,0,False,True,False,False,False,True,False,False,False,True,509.4193548387097,542.6322580645161,1,5200
28.0,Male,Japan,Tokyo,0.8,24.0,34.2,11.5,46.3,13.0,22.1,165.37,68.0,54.84,0.0,54.1,6.0,8.0,51.8,29.3,2350.2,4436.0,1,False,False,False,True,False,True,False,False,False,True,4568.34625,2937.7499999999995,0,2600
30.0,Male,France,Paris,5.5,8.0,22.3,8.0,63.2,7.0,8.0,71.25,15.0,52.4,10.5,14.1,9.0,5.0,8.0,10.3,562.84,2099.0,0,True,False,False,False,False,True,False,False,False,True,103.63636363636364,102.33454545454546,0,2800
23.0,Male,Germany,Frankfurt,10.0,4.0,25.2,11.6,80.4,5.0,13.0,93.57,6.0,29.8,0.3,8.6,10.0,5.0,53.8,15.2,1049.11,2730.0,1,False,False,True,False,False,True,False,False,False,True,121.64099999999999,104.91099999999999,0,3300
33.0,Female,USA,Los Angeles,0.7,7.0,14.9,8.6,64.0,1.0,5.2,69.76,32.0,59.28,1.1,2.7,8.0,3.0,5.5,12.8,223.58,1325.0,0,False,False,False,True,True,False,False,False,False,True,518.217142857143,319.40000000000003,1,5200
35.0,Female,USA,Chicago,2.2,19.0,52.4,10.7,47.5,9.0,18.0,245.93,22.0,66.4,13.5,52.3,6.0,11.0,64.8,33.5,3816.23,2861.0,1,True,False,False,False,True,False,False,False,False,True,2012.154545454545,1734.6499999999999,1,5200
32.0,Male,Canada,Toronto,4.0,0.0,16.8,7.1,48.2,7.0,11.0,109.83,31.0,14.0,0.5,31.7,6.0,1.0,23.5,12.8,1413.42,2600.0,0,False,False,True,False,False,True,False,False,False,True,302.03249999999997,353.355,0,3900
38.0,Female,India,Hyderabad,5.7,18.0,23.5,11.0,55.8,5.0,10.0,73.07,29.0,48.1,8.5,9.4,7.0,2.0,34.3,15.3,597.94,0.0,0,False,False,True,False,False,True,False,False,False,True,128.19298245614033,104.90175438596492,1,450
37.0,Female,UK,London,2.2,8.0,14.0,10.2,64.2,2.0,11.0,109.4,56.0,14.4,1.2,0.0,8.0,5.0,35.9,0.0,1203.08,1843.0,0,False,True,False,False,False,True,False,False,False,True,547.0,546.8545454545454,1,3200
40.0,Female,USA,Phoenix,2.7,7.0,38.3,10.6,36.4,7.0,14.0,142.6,22.0,25.2,8.4,15.3,6.0,2.0,28.4,25.5,1855.66,3729.0,0,False,False,True,False,False,True,False,False,False,True,739.4074074074073,687.2814814814815,1,5200
49.0,Female,Canada,Montreal,4.5,6.0,19.8,5.4,53.6,1.0,11.7,78.51,72.0,67.55999999999999,1.6,15.2,3.0,1.0,9.0,4.5,633.6,0.0,0,False,False,False,True,False,True,False,False,False,True,204.126,140.8,1,3900
38.0,Male,India,Delhi,10.0,21.0,53.3,20.9,28.6,5.0,25.0,147.3,20.0,43.3,0.5,23.7,1.0,5.0,57.9,0.0,3850.89,4135.0,0,True,False,False,False,False,True,False,False,False,True,368.25000000000006,385.089,0,450
49.0,Female,Canada,Calgary,6.0,24.0,33.3,8.4,46.5,8.0,16.0,188.2,15.0,66.4,7.5,42.0,8.0,3.0,52.0,27.4,2832.85,4925.0,1,False,True,False,False,False,True,False,False,False,True,501.8666666666666,472.14166666666665,1,3900
27.0,Female,Australia,Sydney,0.6,22.0,37.3,17.6,36.0,8.0,19.0,99.28,14.0,46.6,9.3,58.8,3.0,6.0,45.6,19.0,1711.45,2961.0,0,False,False,True,False,False,True,False,False,False,True,3143.866666666667,2852.416666666667,1,4500
31.0,Male,Australia,Brisbane,1.4,19.0,36.1,14.0,31.9,6.0,24.7,66.23,35.0,39.6,10.5,44.0,1.0,6.0,50.0,41.0,1110.06,2981.0,0,False,False,False,True,False,False,True,False,False,True,1168.4864285714286,792.9,0,4500
45.0,Male,USA,Los Angeles,2.1,2.0,26.8,1.1,69.0,0.0,8.0,150.45,14.0,55.0,8.5,0.0,9.0,2.0,31.5,4.9,1109.35,1339.0,1,True,False,False,False,False,True,False,False,False,False,573.1428571428571,528.2619047619047,0,5200
46.0,Female,Canada,Toronto,3.3,14.0,26.3,4.0,58.7,4.0,10.4,151.0,5.0,18.0,0.0,31.5,5.0,0.0,27.7,18.9,989.1,1335.0,0,False,False,False,True,False,False,False,True,False,True,475.87878787878793,299.72727272727275,1,3900
29.0,Male,USA,Chicago,2.8,11.0,42.8,15.6,40.5,9.0,19.0,135.08,62.0,32.8,9.0,26.1,4.0,7.0,65.6,29.4,2560.84,2512.0,0,True,False,False,False,False,True,False,False,False,True,916.614285714286,914.5857142857144,0,5200
45.0,Female,USA,Houston,2.8,17.0,23.4,7.3,74.7,5.0,9.0,146.23,0.0,52.1,13.0,7.8,6.0,2.0,15.7,17.4,1273.7,851.0,1,False,False,True,False,True,False,False,False,False,True,470.02500000000003,454.89285714285717,1,5200
26.0,Female,UK,Glasgow,0.8,18.0,40.1,10.5,55.3,7.0,15.0,67.36,0.0,46.0,9.9,37.4,2.0,6.0,56.3,27.0,895.07,1901.0,0,False,True,False,False,False,True,False,False,False,True,1263.0,1118.8375,1,3200
43.0,Male,USA,Chicago,5.3,5.0,16.2,1.8,73.4,1.0,2.0,199.31,0.0,31.9,10.4,6.3,7.0,1.0,0.0,6.8,383.98,1886.0,1,True,False,False,False,False,True,False,False,False,True,75.21132075471698,72.44905660377358,0,5200
38.0,Male,USA,Chicago,1.9,19.0,36.0,9.4,27.1,6.0,21.0,58.68,112.0,29.6,7.3,22.9,3.0,5.0,20.1,22.5,1459.87,1886.0,0,True,False,False,False,True,False,False,False,False,True,648.5684210526316,768.3526315789474,0,5200
38.0,Male,USA,Los Angeles,1.1,27.0,49.4,8.4,16.7,12.0,35.1,122.73,7.0,90.36,0.0,58.5,0.0,7.0,69.5,41.9,3271.23,4139.0,0,False,False,False,True,True,False,False,False,False,True,3916.2027272727273,2973.8454545454542,0,5200
32.0,Male,Germany,Hamburg,0.5,2.0,18.4,4.7,71.7,2.0,7.0,168.99,1.0,28.1,0.0,23.5,6.0,0.0,21.0,15.3,1164.02,881.0,0,True,False,False,False,False,False,True,False,False,True,2365.86,2328.04,0,3300
64.0,Male,USA,New York,1.8,6.0,26.8,6.3,65.4,2.0,19.0,84.85,14.0,60.9,6.8,0.0,9.0,0.0,13.9,19.4,1487.93,1631.0,0,True,False,False,False,False,False,True,False,False,True,895.6388888888888,826.6277777777777,0,5200
40.0,Female,France,Toulouse,3.0,20.0,34.5,9.9,43.2,8.0,16.900000000000002,123.81,2.0,70.67999999999999,5.0,40.9,8.0,4.0,27.7,22.0,1853.53,1901.0,0,False,False,False,True,False,True,False,False,False,True,697.4630000000001,617.8433333333334,1,2800
65.0,Male,Canada,Ottawa,3.6,15.0,27.4,7.0,41.3,3.0,10.0,184.6,42.0,39.7,1.2,15.2,6.0,1.0,26.9,18.9,2070.05,1021.0,1,False,True,False,False,True,False,False,False,False,True,512.7777777777777,575.0138888888889,0,3900
20.0,Male,Japan,Yokohama,2.0,11.0,5.7,3.6,66.3,0.0,5.0,189.02,20.0,10.6,2.7,14.2,2.0,2.0,10.2,0.0,943.41,235.0,1,False,True,False,False,False,False,True,False,False,False,472.55,471.705,0,2600
47.0,Female,USA,Phoenix,2.6,22.0,36.1,10.4,54.3,7.0,18.0,189.5,0.0,68.3,3.8,36.3,5.0,6.0,16.0,29.6,3595.78,2294.0,1,True,False,False,False,False,False,True,False,False,True,1311.923076923077,1382.9923076923078,1,5200
18.0,Female,France,Paris,1.2,24.0,33.7,8.1,51.9,3.0,16.0,112.64,49.0,63.0,24.9,29.3,5.0,4.0,27.7,24.5,1748.66,1201.0,0,True,False,False,False,False,True,False,False,False,True,1501.8666666666668,1457.2166666666667,1,2800
37.0,Female,UK,London,5.2,2.0,26.2,6.0,83.6,4.0,5.0,82.95,39.0,32.4,6.5,11.2,0.0,1.0,3.7,11.3,353.12,325.0,0,False,True,False,False,False,False,True,False,False,True,79.75961538461539,67.9076923076923,1,3200
45.0,Female,USA,New York,2.0,6.0,12.4,5.7,64.9,2.0,5.0,115.17,32.0,0.0,7.1,9.8,4.0,0.0,27.7,3.4,650.57,1570.0,0,False,False,True,False,False,False,True,False,False,True,287.925,325.285,1,5200
48.0,Female,Australia,Melbourne,6.0,8.0,27.2,7.4,49.9,5.0,14.0,148.05,7.0,42.1,3.4,25.3,5.0,2.0,36.2,22.6,2437.29,55.0,0,False,True,False,False,False,False,False,True,False,True,345.45000000000005,406.215,1,4500
28.0,Male,Canada,Toronto,1.5,10.0,40.1,10.4,54.6,5.0,17.0,113.79,101.0,79.3,4.4,21.8,4.0,3.0,47.5,0.0,2031.14,3069.0,0,False,False,True,False,False,False,False,False,True,True,1289.6200000000001,1354.0933333333335,0,3900
50.0,Male,UK,Manchester,3.3,18.0,23.2,13.8,48.9,5.0,14.0,75.88,11.0,61.9,5.2,13.3,9.0,7.0,30.4,25.0,971.96,1886.0,0,True,False,False,False,False,True,False,False,False,True,321.91515151515154,294.53333333333336,0,3200
31.0,Male,Germany,Hamburg,5.8,15.0,24.1,10.8,39.5,6.0,14.0,111.63,58.0,41.1,3.1,21.3,2.0,3.0,22.4,25.9,1792.89,2078.0,0,False,False,True,False,False,True,False,False,False,True,269.451724137931,309.1189655172414,0,3300
36.0,Male,UK,Glasgow,1.2,9.0,43.4,14.3,40.5,0.0,18.0,191.81,17.0,55.5,2.9,23.9,6.0,2.0,35.4,37.7,3265.2,3703.0,1,False,False,True,False,False,True,False,False,False,False,2877.15,2721.0,0,3200
32.0,Female,UK,London,1.6,8.0,5.8,7.1,51.9,1.0,3.9,88.19,40.0,91.8,8.1,10.1,7.0,1.0,8.8,14.3,283.99,0.0,1,False,False,False,True,True,False,False,False,False,True,214.96312499999996,177.49375,1,3200
24.0,Male,USA,Phoenix,0.3,7.0,10.7,8.4,74.8,2.0,8.0,125.44,12.0,39.4,2.1,25.8,4.0,2.0,0.0,5.3,942.11,2933.0,0,False,True,False,False,False,True,False,False,False,True,3345.0666666666666,3140.366666666667,0,5200
56.0,Male,USA,Chicago,4.3,21.0,36.6,8.8,64.4,11.0,12.0,128.7,3.0,10.2,3.4,36.3,2.0,5.0,23.9,27.3,1359.78,1886.0,0,False,True,False,False,False,True,False,False,False,True,359.1627906976744,316.2279069767442,0,5200
38.0,Male,UK,Manchester,4.3,14.0,25.0,7.2,75.5,6.0,12.0,50.3,11.0,22.8,10.5,21.3,9.0,2.0,21.2,21.5,539.15,1505.0,0,True,False,False,False,False,True,False,False,False,True,140.3720930232558,125.38372093023256,0,3200
